"id","is_free","download_count","play_count","created_at","is_visible","grade","bpm","length"
2993,True,0,0,"2019-01-14 18:13:00.700948",False,"1.3.F",114,155
2994,True,0,11,"2019-01-14 18:13:03.554259",False,"1.3.F",121,290
2995,True,0,17,"2019-01-14 18:13:05.905692",False,"1.3.F",120,167
2996,True,0,11,"2019-01-14 18:13:08.294857",False,"1.3.F",107,123
2997,True,2,56,"2019-01-14 18:13:10.110712",False,"1.3.F",123,239
2998,True,0,33,"2019-01-14 18:13:12.244614",False,"1.3.F",127,259
2999,True,0,17,"2019-01-14 18:13:14.445765",False,"1.3.F",109,232
3000,True,0,33,"2019-01-14 18:13:16.756895",False,"1.3.F",79,55
3001,True,0,9,"2019-01-14 18:13:18.707619",False,"1.3.F",135,331
3002,True,0,7,"2019-01-14 18:13:21.116678",False,"1.3.F",180,220
3003,True,2,29,"2019-01-14 18:13:23.266459",False,"1.3.F",93,206
3004,True,11,147,"2019-01-14 18:13:25.422103",False,"1.3.F",124,190
3005,True,4,41,"2019-01-14 18:13:27.38328",False,"1.3.F",190,90
3006,True,2,31,"2019-01-14 18:13:29.601007",False,"1.3.F",126,170
3007,True,0,7,"2019-01-14 18:13:31.76843",False,"1.3.F",135,62
3008,True,0,14,"2019-01-14 18:13:34.843726",False,"1.3.F",134,221
3009,True,0,4,"2019-01-14 18:13:37.087847",False,"1.3.F",65,286
3010,True,1,5,"2019-01-14 18:13:39.651544",False,"1.3.F",115,90
3011,True,1,41,"2019-01-14 18:13:42.207563",False,"1.3.F",131,126
3012,True,0,33,"2019-01-14 18:13:45.040537",False,"1.3.F",100,176
3013,True,2,37,"2019-01-14 18:13:47.129166",False,"1.3.F",75,237
3014,True,9,90,"2019-01-14 18:13:50.742601",False,"1.3.F",140,51
3015,True,0,1,"2019-01-14 18:13:52.858602",False,"1.3.F",100,109
3016,True,1,25,"2019-01-14 18:13:55.029482",False,"1.3.F",94,146
3017,True,0,2,"2019-01-14 18:13:56.835601",False,"1.3.F",104,81
3018,True,6,71,"2019-01-14 18:13:58.758794",False,"1.3.F",125,244
3019,True,0,3,"2019-01-14 18:14:00.697863",False,"1.3.F",128,193
3020,True,2,31,"2019-01-14 18:14:03.066237",False,"1.3.F",83,61
3021,True,0,32,"2019-01-14 18:14:05.361241",False,"1.3.F",120,153
3022,True,1,49,"2019-01-14 18:14:07.550692",False,"1.3.F",128,229
3023,True,3,102,"2019-01-14 18:14:09.628619",False,"1.3.F",118,257
3024,True,0,0,"2019-01-14 18:14:12.431375",False,"1.3.F",128,206
3025,True,4,30,"2019-01-14 18:14:14.286525",False,"1.3.F",103,168
3026,True,9,110,"2019-01-14 18:14:16.403933",False,"1.3.F",125,212
3027,True,0,7,"2019-01-14 18:14:18.20104",False,"1.3.F",128,188
3028,True,0,0,"2019-01-14 18:14:20.020077",False,"1.3.F",128,220
3029,True,0,1,"2019-01-14 18:14:22.564333",False,"1.3.F",116,226
3030,True,0,26,"2019-01-14 18:14:24.908642",False,"1.3.F",120,220
3031,True,1,16,"2019-01-14 18:14:27.585951",False,"1.3.F",128,196
3032,True,0,15,"2019-01-14 18:14:29.657953",False,"1.3.F",133,347
3033,True,0,1,"2019-01-14 18:14:32.676278",False,"1.3.F",110,219
3034,True,0,12,"2019-01-14 18:14:35.313643",False,"1.3.F",105,92
3036,True,0,29,"2019-01-14 18:14:40.817011",False,"1.3.F",83,221
3037,True,1,41,"2019-01-14 18:14:43.118102",False,"1.3.F",129,244
3038,True,3,23,"2019-01-14 18:14:45.841903",False,"1.3.F",104,175
3039,True,14,156,"2019-01-14 18:14:49.090397",False,"1.3.F",98,192
3041,True,0,27,"2019-01-14 18:15:01.468912",False,"1.3.F",77,142
3042,True,6,59,"2019-01-14 18:15:04.568765",False,"1.3.F",161,110
3044,True,0,17,"2019-01-14 18:15:12.337546",False,"1.3.F",120,47
3047,True,1,33,"2019-01-14 18:15:22.762267",False,"1.3.F",90,334
3048,True,0,9,"2019-01-14 18:15:37.434078",False,"1.3.F",117,147
3049,True,0,59,"2019-01-14 18:15:52.833178",False,"1.3.F",116,250
3051,True,0,6,"2019-01-14 18:16:12.231155",False,"1.3.F",115,217
3052,True,0,17,"2019-01-14 18:16:32.358808",False,"1.3.F",111,179
3053,True,1,38,"2019-01-14 18:16:48.266008",False,"1.3.F",109,281
3054,True,0,18,"2019-01-14 18:21:47.465854",False,"1.3.F",105,229
3055,True,15,214,"2019-01-14 18:22:17.361795",False,"1.3.F",126,276
3056,True,0,11,"2019-01-14 18:22:47.661672",False,"1.3.F",111,261
3057,True,3,44,"2019-01-14 18:23:20.514097",False,"1.3.F",120,32
3058,True,0,26,"2019-01-14 18:23:42.685215",False,"1.3.F",145,54
3059,True,2,47,"2019-01-14 18:23:58.369234",False,"1.3.F",112,209
3060,True,0,4,"2019-01-14 18:24:11.762545",False,"1.3.F",80,186
3062,True,0,19,"2019-01-14 18:24:30.281941",False,"1.3.F",116,225
3064,True,0,6,"2019-01-14 18:24:46.608154",False,"1.3.F",174,180
3065,True,1,34,"2019-01-14 18:25:05.647451",False,"1.3.F",117,235
3066,True,0,10,"2019-01-14 18:25:16.847958",False,"1.3.F",74,140
3067,True,4,30,"2019-01-14 18:25:23.919237",False,"1.3.F",109,167
3068,True,2,50,"2019-01-14 18:25:31.219764",False,"1.3.F",120,51
3069,True,0,6,"2019-01-14 18:25:34.081819",False,"1.3.F",129,194
3070,True,0,17,"2019-01-14 18:25:38.512256",False,"1.3.F",62,143
3071,True,0,4,"2019-01-14 18:25:41.406055",False,"1.3.F",140,55
3072,True,0,7,"2019-01-14 18:25:43.877558",False,"1.3.F",103,171
3073,True,0,5,"2019-01-14 18:25:46.06207",False,"1.3.F",174,202
3074,True,0,7,"2019-01-14 18:25:50.194816",False,"1.3.F",153,176
3075,True,1,9,"2019-01-14 18:25:53.018416",False,"1.3.F",104,323
3076,True,0,8,"2019-01-14 18:26:11.313192",False,"1.3.F",88,53
3077,True,0,2,"2019-01-14 18:26:14.984997",False,"1.3.F",107,154
3078,True,0,11,"2019-01-14 18:26:19.244709",False,"1.3.F",174,234
3079,True,2,40,"2019-01-14 18:26:29.80509",False,"1.3.F",125,189
3080,True,0,3,"2019-01-14 18:26:38.352992",False,"1.3.F",126,130
3081,True,6,96,"2019-01-14 18:26:49.344249",False,"1.3.F",67,163
3082,True,0,5,"2019-01-14 18:26:59.725139",False,"1.3.F",107,364
3083,True,0,19,"2019-01-14 18:27:07.939055",False,"1.3.F",100,18
3084,True,2,31,"2019-01-14 18:27:10.833996",False,"1.3.F",75,167
3085,True,39,449,"2019-01-14 18:27:14.67287",False,"1.3.F",137,42
3086,True,0,3,"2019-01-14 18:27:17.076319",False,"1.3.F",189,262
3087,True,1,42,"2019-01-14 18:27:19.972181",False,"1.3.F",144,215
3088,True,2,69,"2019-01-14 18:27:22.323552",False,"1.3.F",115,105
3089,True,0,12,"2019-01-14 18:27:25.37156",False,"1.3.F",150,232
3090,True,2,46,"2019-01-14 18:27:27.387989",False,"1.3.F",162,114
3091,True,1,23,"2019-01-14 18:27:31.016651",False,"1.3.F",120,228
3092,True,1,11,"2019-01-14 18:27:33.759103",False,"1.3.F",139,127
3093,True,0,14,"2019-01-14 18:27:36.40389",False,"1.3.F",105,151
3094,True,1,45,"2019-01-14 18:27:38.759969",False,"1.3.F",100,1587
3095,True,3,42,"2019-01-14 18:27:43.950803",False,"1.3.F",132,166
3096,True,0,19,"2019-01-14 18:27:46.535569",False,"1.3.F",121,123
3097,True,0,54,"2019-01-14 18:27:48.524436",False,"1.3.F",120,14
3098,True,0,4,"2019-01-14 18:27:50.46506",False,"1.3.F",74,157
3099,True,4,137,"2019-01-14 18:27:52.461911",False,"1.3.F",140,40
3100,True,2,81,"2019-01-14 18:27:54.803407",False,"1.3.F",91,154
3101,True,1,48,"2019-01-14 18:27:56.662355",False,"1.3.F",176,244
3102,True,8,159,"2019-01-14 18:27:58.816359",False,"1.3.F",128,210
3103,True,17,203,"2019-01-14 18:28:00.651137",False,"1.3.F",84,57
3104,True,0,6,"2019-01-14 18:28:02.736933",False,"1.3.F",115,190
3105,True,0,5,"2019-01-14 18:28:05.054774",False,"1.3.F",113,51
3106,True,2,47,"2019-01-14 18:28:06.977878",False,"1.3.F",115,19
3107,True,3,33,"2019-01-14 18:28:08.849578",False,"1.3.F",76,26
3108,True,1,27,"2019-01-14 18:28:11.292045",False,"1.3.F",144,159
3109,True,0,4,"2019-01-14 18:28:14.18506",False,"1.3.F",114,61
3110,True,2,27,"2019-01-14 18:28:16.403345",False,"1.3.F",67,63
3111,True,1,29,"2019-01-14 18:28:18.142511",False,"1.3.F",130,198
3112,True,1,32,"2019-01-14 18:28:20.038512",False,"1.3.F",109,149
3113,True,17,247,"2019-01-14 18:28:22.317105",False,"1.3.F",116,381
3114,True,0,20,"2019-01-14 18:28:40.280489",False,"1.3.F",109,147
3115,True,6,201,"2019-01-14 18:28:43.178239",False,"1.3.F",169,183
3116,True,0,0,"2019-01-14 18:28:45.372376",False,"1.3.F",67,115
3117,True,27,363,"2019-01-14 18:28:47.344775",False,"1.3.F",132,135
3118,True,0,38,"2019-01-14 18:28:51.949132",False,"1.3.F",196,168
3119,True,10,163,"2019-01-14 18:28:54.815636",False,"1.3.F",120,48
3120,True,0,6,"2019-01-14 18:28:56.933973",False,"1.3.F",115,84
3121,True,4,88,"2019-01-14 18:28:58.600671",False,"1.3.F",95,209
3122,True,0,24,"2019-01-14 18:29:00.803491",False,"1.3.F",104,184
3123,True,9,91,"2019-01-14 18:29:02.681032",False,"1.3.F",173,209
3124,True,0,49,"2019-01-14 18:29:04.804238",False,"1.3.F",150,134
3125,True,4,102,"2019-01-14 18:29:07.931072",False,"1.3.F",165,127
3126,True,1,48,"2019-01-14 18:29:10.142469",False,"1.3.F",135,123
3127,True,5,47,"2019-01-14 18:29:12.218874",False,"1.3.F",121,41
3128,True,12,224,"2019-01-14 18:29:14.154818",False,"1.3.F",147,54
3129,True,3,52,"2019-01-14 18:29:16.171262",False,"1.3.F",119,202
3130,True,0,8,"2019-01-14 18:29:18.790924",False,"1.3.F",100,224
3131,True,0,61,"2019-01-14 18:29:29.004033",False,"1.3.F",180,48
3132,True,0,30,"2019-01-14 18:29:30.755935",False,"1.3.F",140,30
3133,True,1,30,"2019-01-14 18:29:32.655348",False,"1.3.F",148,247
3134,True,7,108,"2019-01-14 18:29:34.948714",False,"1.3.F",72,265
3135,True,0,40,"2019-01-14 18:29:38.16875",False,"1.3.F",140,164
3136,True,2,74,"2019-01-14 18:29:40.624275",False,"1.3.F",79,732
3137,True,0,9,"2019-01-14 18:29:43.389569",False,"1.3.F",134,229
3138,True,3,39,"2019-01-14 18:29:45.613375",False,"1.3.F",58,65
3139,True,3,55,"2019-01-14 18:29:47.814855",False,"1.3.F",106,99
3140,True,4,53,"2019-01-14 18:29:50.137706",False,"1.3.F",154,46
3141,True,0,11,"2019-01-14 18:29:52.964689",False,"1.3.F",179,95
3142,True,1,10,"2019-01-14 18:29:54.698175",False,"1.3.F",151,219
3143,True,0,6,"2019-01-14 18:29:57.006935",False,"1.3.F",179,85
3144,True,6,128,"2019-01-14 18:29:58.867016",False,"1.3.F",170,248
3145,True,9,162,"2019-01-14 18:30:01.340396",False,"1.3.F",75,289
3146,True,0,14,"2019-01-14 18:30:04.22383",False,"1.3.F",100,170
3147,True,0,16,"2019-01-14 18:30:06.626326",False,"1.3.F",120,278
3148,True,2,16,"2019-01-14 18:32:49.147688",False,"1.3.F",188,142
3149,True,0,18,"2019-01-14 18:32:51.70659",False,"1.3.F",127,202
3343,False,0,15,"2019-04-10 14:01:07.292522",True,"1.4.D",120,115
3344,False,0,19,"2019-04-10 14:01:09.781039",True,"1.4.D",80,105
3345,False,1,14,"2019-04-10 14:01:12.027916",True,"1.4.D",118,87
3346,False,1,22,"2019-04-10 14:01:14.526735",True,"1.4.D",120,75
3347,False,0,18,"2019-04-10 14:01:16.704399",True,"1.4.D",120,91
3348,False,1,17,"2019-04-10 14:01:18.836484",True,"1.4.D",120,121
3349,False,0,21,"2019-04-10 14:01:21.030364",True,"1.4.D",120,67
3350,False,0,14,"2019-04-10 14:01:23.18652",True,"1.4.D",120,107
3351,False,1,30,"2019-04-10 14:01:25.4283",True,"1.4.D",60,59
3352,False,1,28,"2019-04-10 14:01:27.466755",True,"1.4.D",121,51
3353,False,1,31,"2019-04-10 14:01:29.287881",True,"1.4.D",120,59
3354,False,0,19,"2019-04-10 14:01:32.455616",True,"1.4.D",80,117
3355,False,0,16,"2019-04-10 14:01:34.764621",True,"1.4.D",80,105
3356,False,0,15,"2019-04-10 14:01:36.830761",True,"1.4.D",80,107
3357,False,0,10,"2019-04-10 14:01:38.655533",True,"1.4.D",120,111
3358,False,0,10,"2019-04-10 14:01:40.625597",True,"1.4.D",120,107
3359,False,1,14,"2019-04-10 14:01:42.602368",True,"1.4.D",80,95
3360,False,1,16,"2019-04-10 14:01:44.761457",True,"1.4.D",118,107
3361,False,1,12,"2019-04-10 14:01:46.731108",True,"1.4.D",120,120
3362,False,0,10,"2019-04-10 14:01:48.831538",True,"1.4.D",120,107
3363,False,1,14,"2019-04-10 14:01:50.815537",True,"1.4.D",120,120
3364,False,0,10,"2019-04-10 14:01:52.646758",True,"1.4.D",119,95
3365,False,0,10,"2019-04-10 14:01:54.484433",True,"1.4.D",119,120
3366,False,0,9,"2019-04-10 14:01:56.59724",True,"1.4.D",120,107
3367,False,0,13,"2019-04-10 14:01:58.852655",True,"1.4.D",120,95
3368,False,1,8,"2019-04-10 14:02:01.127859",True,"1.4.D",120,75
3369,False,0,8,"2019-04-10 14:02:03.036934",True,"1.4.D",120,107
3370,False,0,12,"2019-04-10 14:02:04.95505",True,"1.4.D",159,96
3371,False,1,8,"2019-04-10 14:02:07.00923",True,"1.4.D",120,91
3372,False,1,6,"2019-04-10 14:02:09.122283",True,"1.4.D",120,75
3373,False,0,8,"2019-04-10 14:02:11.35756",True,"1.4.D",119,91
3374,False,1,6,"2019-04-10 14:02:13.245268",True,"1.4.D",119,95
3375,False,1,7,"2019-04-10 14:02:15.36428",True,"1.4.D",118,79
3376,False,1,7,"2019-04-10 14:02:17.396607",True,"1.4.D",119,115
3377,False,1,8,"2019-04-10 14:02:19.69693",True,"1.4.D",120,107
3378,False,0,7,"2019-04-10 14:02:21.560278",True,"1.4.D",122,95
3379,False,1,8,"2019-04-10 14:02:23.85278",True,"1.4.D",120,95
3380,False,0,9,"2019-04-10 14:02:26.21554",True,"1.4.D",128,107
3381,False,1,10,"2019-04-10 14:02:28.459454",True,"1.4.D",120,119
3382,False,0,7,"2019-04-10 14:02:30.306971",True,"1.4.D",104,99
3383,False,1,9,"2019-04-10 14:02:32.475802",True,"1.4.D",120,119
3384,False,0,9,"2019-04-10 14:02:34.706374",True,"1.4.D",120,93
3385,False,1,8,"2019-04-10 14:02:36.55921",True,"1.4.D",121,99
3386,False,0,7,"2019-04-10 14:02:38.587667",True,"1.4.D",119,119
3387,True,372,4443,"2019-04-10 14:02:40.73583",True,"1.4.D",119,107
3388,False,1,7,"2019-04-10 14:02:42.857694",True,"1.4.D",120,99
3389,False,1,10,"2019-04-10 14:02:44.924485",True,"1.4.D",120,107
3390,False,0,9,"2019-04-10 14:02:46.833283",True,"1.4.D",118,107
3391,False,0,8,"2019-04-10 14:02:48.693461",True,"1.4.D",121,107
3392,False,1,6,"2019-04-10 14:02:51.141054",True,"1.4.D",120,119
3393,False,1,10,"2019-04-10 14:02:53.497787",True,"1.4.D",181,99
3394,False,1,7,"2019-04-10 14:02:56.431594",True,"1.4.D",120,107
3395,False,0,11,"2019-04-10 14:02:59.491714",True,"1.4.D",120,107
3396,False,1,8,"2019-04-10 14:03:01.277021",True,"1.4.D",119,111
3397,False,0,9,"2019-04-10 14:03:03.489955",True,"1.4.D",80,75
3398,False,0,11,"2019-04-10 14:03:05.382165",True,"1.4.D",120,63
3399,False,0,12,"2019-04-10 14:03:07.52485",True,"1.4.D",60,79
3400,False,0,11,"2019-04-10 14:03:09.411895",True,"1.4.D",120,120
3401,False,1,25,"2019-04-10 14:03:11.414569",True,"1.4.D",120,59
3402,False,0,9,"2019-04-10 14:03:13.421158",True,"1.4.D",120,71
3403,False,0,6,"2019-04-10 14:03:15.262249",True,"1.4.D",60,75
3404,False,0,5,"2019-04-10 14:03:17.38401",True,"1.4.D",119,107
3405,False,0,5,"2019-04-10 14:03:20.017347",True,"1.4.D",120,120
3406,False,0,13,"2019-04-10 14:03:22.07673",True,"1.4.D",60,120
3407,False,1,25,"2019-04-10 14:03:24.232839",True,"1.4.D",120,59
3408,False,0,13,"2019-04-10 14:03:26.037498",True,"1.4.D",117,119
3409,False,0,7,"2019-04-10 14:03:28.476559",True,"1.4.D",120,91
3410,False,0,4,"2019-04-10 14:03:30.503744",True,"1.4.D",80,75
3411,False,0,9,"2019-04-10 14:03:32.624307",True,"1.4.D",120,63
3412,False,0,6,"2019-04-10 14:03:34.503596",True,"1.4.D",120,77
3413,False,0,8,"2019-04-10 14:03:36.508609",True,"1.4.D",120,107
3414,False,0,5,"2019-04-10 14:03:38.545261",True,"1.4.D",120,91
3415,False,0,4,"2019-04-10 14:03:40.558929",True,"1.4.D",120,91
3416,False,0,5,"2019-04-10 14:03:42.232295",True,"1.4.D",120,87
3417,False,1,11,"2019-04-10 14:03:44.047222",True,"1.4.D",119,47
3418,False,0,3,"2019-04-10 14:03:46.032779",True,"1.4.D",120,99
3419,False,0,5,"2019-04-10 14:03:48.059287",True,"1.4.D",120,120
3420,False,0,3,"2019-04-10 14:03:50.242076",True,"1.4.D",119,91
3421,False,1,6,"2019-04-10 14:03:52.256889",True,"1.4.D",119,107
3422,False,0,2,"2019-04-10 14:03:54.176773",True,"1.4.D",121,95
3423,False,0,6,"2019-04-10 14:03:56.008582",True,"1.4.D",120,107
3424,False,1,14,"2019-04-10 14:03:58.23267",True,"1.4.D",119,47
3425,False,1,5,"2019-04-10 14:04:00.12645",True,"1.4.D",120,95
3426,False,1,5,"2019-04-10 14:04:03.073033",True,"1.4.D",120,119
3427,False,1,3,"2019-04-10 14:04:05.054455",True,"1.4.D",119,115
3428,False,1,14,"2019-04-10 14:04:07.084218",True,"1.4.D",120,51
3429,False,1,6,"2019-04-10 14:04:08.905127",True,"1.4.D",119,107
3430,False,0,5,"2019-04-10 14:04:10.805485",True,"1.4.D",62,119
3431,False,0,3,"2019-04-10 14:04:12.607982",True,"1.4.D",120,95
3432,False,0,4,"2019-04-10 14:04:14.651249",True,"1.4.D",120,119
3433,False,0,10,"2019-04-10 14:04:16.801429",True,"1.4.D",120,67
3434,False,1,9,"2019-04-10 14:04:19.166401",True,"1.4.D",119,107
3435,False,1,8,"2019-04-10 14:04:21.265191",True,"1.4.D",120,99
3436,False,0,7,"2019-04-10 14:04:23.303437",True,"1.4.D",80,79
3437,False,4,88,"2019-04-10 14:04:25.279579",True,"1.4.D",120,75
3438,False,0,4,"2019-04-10 14:04:27.387853",True,"1.4.D",120,63
3439,False,7,67,"2019-04-10 14:04:29.661377",True,"1.4.D",121,79
3440,False,0,6,"2019-04-10 14:04:31.922522",True,"1.4.D",120,63
3441,False,0,5,"2019-04-10 14:04:34.062305",True,"1.4.D",119,63
3442,False,0,4,"2019-04-10 14:04:36.072339",True,"1.4.D",120,71
3443,False,0,4,"2019-04-10 14:04:37.941978",True,"1.4.D",120,75
3444,False,0,4,"2019-04-10 14:04:40.258938",True,"1.4.D",60,91
3445,False,0,5,"2019-04-10 14:04:42.331672",True,"1.4.D",119,87
3446,False,0,4,"2019-04-10 14:04:45.055349",True,"1.4.D",120,67
3447,False,0,3,"2019-04-10 14:04:47.385719",True,"1.4.D",120,71
3448,False,0,4,"2019-04-10 14:04:49.227557",True,"1.4.D",80,71
3449,False,0,5,"2019-04-10 14:04:51.077549",True,"1.4.D",120,75
3450,False,0,5,"2019-04-10 14:04:53.507144",True,"1.4.D",120,120
3451,False,0,7,"2019-04-10 14:04:55.6276",True,"1.4.D",120,87
3452,False,0,3,"2019-04-10 14:04:57.357848",True,"1.4.D",120,89
3453,False,0,5,"2019-04-10 14:04:59.1925",True,"1.4.D",120,75
3454,False,0,4,"2019-04-10 14:05:01.431015",True,"1.4.D",120,71
3455,False,0,3,"2019-04-10 14:05:03.300695",True,"1.4.D",120,91
3456,False,0,5,"2019-04-10 14:05:05.158128",True,"1.4.D",120,91
3457,False,1,17,"2019-04-10 14:05:07.196129",True,"1.4.D",119,47
3458,False,0,6,"2019-04-10 14:05:09.346284",True,"1.4.D",121,99
3459,False,0,4,"2019-04-10 14:05:11.47967",True,"1.4.D",118,119
3460,False,0,7,"2019-04-10 14:05:13.605328",True,"1.4.D",120,99
3461,False,0,5,"2019-04-10 14:05:15.744642",True,"1.4.D",120,107
3462,False,1,2,"2019-04-10 14:05:18.14015",True,"1.4.D",120,117
3463,False,0,6,"2019-04-10 14:05:20.087081",True,"1.4.D",121,75
3464,False,1,6,"2019-04-10 14:05:21.961429",True,"1.4.D",119,120
3465,False,0,5,"2019-04-10 14:05:24.133352",True,"1.4.D",120,75
3466,False,0,7,"2019-04-10 14:05:26.079609",True,"1.4.D",120,75
3467,False,1,8,"2019-04-10 14:05:28.176877",True,"1.4.D",60,67
3468,False,0,7,"2019-04-10 14:05:30.159716",True,"1.4.D",120,75
3469,False,1,10,"2019-04-10 14:05:32.191915",True,"1.4.D",60,75
3470,False,1,3,"2019-04-10 14:05:34.20378",True,"1.4.D",120,90
3471,False,0,6,"2019-04-10 14:05:36.427713",True,"1.4.D",120,84
3472,False,0,4,"2019-04-10 14:05:38.762884",True,"1.4.D",118,71
3473,False,0,9,"2019-04-10 14:05:40.812306",True,"1.4.D",60,75
3474,False,0,5,"2019-04-10 14:05:43.197782",True,"1.4.D",119,90
3475,False,0,6,"2019-04-10 14:05:45.198507",True,"1.4.D",120,75
3476,False,0,6,"2019-04-10 14:05:46.999391",True,"1.4.D",126,90
3477,False,0,8,"2019-04-10 14:05:49.06472",True,"1.4.D",120,67
3478,False,0,0,"2019-04-11 00:00:00",False,"1.1.A",55,70
3479,False,0,0,"2019-04-11 00:00:00",False,"1.1.A",NULL,101
3480,False,0,1,"2019-04-11 00:00:00",False,"1.1.A",165,117
3481,False,0,0,"2019-04-11 00:00:00",False,"1.1.A",NULL,77
3482,False,0,0,"2019-04-11 00:00:00",False,"1.1.A",119,112
3483,False,0,0,"2019-04-11 00:00:00",False,"1.1.A",130,118
3484,False,0,0,"2019-04-11 00:00:00",False,"1.1.A",106,109
3485,False,0,1,"2019-04-11 00:00:00",False,"1.1.A",75,77
3486,False,0,2,"2019-04-11 12:24:25.732972",False,"1.0.S",135,77
3487,False,0,0,"2019-04-11 00:00:00",False,"1.1.A",105,110
3488,False,0,5,"2019-04-11 12:24:29.569109",True,"1.4.D",107,67
3489,False,1,4,"2019-04-11 12:24:31.5157",True,"1.4.D",120,120
3490,False,0,3,"2019-04-11 12:24:33.422571",True,"1.4.D",120,90
3491,False,0,9,"2019-04-11 12:24:35.355034",True,"1.4.D",80,80
3492,False,0,4,"2019-04-11 12:24:37.142215",True,"1.4.D",119,120
3493,False,0,8,"2019-04-11 12:24:39.019023",True,"1.4.D",120,120
3494,False,0,6,"2019-04-11 12:24:41.410936",True,"1.4.D",80,120
3495,False,1,13,"2019-04-11 12:24:43.090074",True,"1.4.D",107,43
3496,False,0,7,"2019-04-11 12:24:44.800857",True,"1.4.D",120,120
3497,False,0,4,"2019-04-11 12:24:46.807793",True,"1.4.D",120,120
3498,False,1,19,"2019-04-11 12:24:48.461476",True,"1.4.D",107,55
3499,False,0,4,"2019-04-11 12:24:50.096543",True,"1.4.D",120,120
3500,False,0,3,"2019-04-11 12:24:52.371098",True,"1.4.D",119,120
3501,False,0,4,"2019-04-11 12:24:54.408723",True,"1.4.D",120,120
3502,False,0,7,"2019-04-11 12:24:56.347281",True,"1.4.D",120,75
3503,False,0,5,"2019-04-11 12:24:58.138238",True,"1.4.D",121,75
3504,False,0,6,"2019-04-11 12:24:59.960068",True,"1.4.D",119,90
3505,False,3,10,"2019-04-11 12:25:01.891801",True,"1.4.D",119,75
3506,False,0,5,"2019-04-11 12:25:04.084895",True,"1.4.D",120,77
3507,False,0,6,"2019-04-11 12:25:05.983875",True,"1.4.D",60,71
3508,False,0,5,"2019-04-11 12:25:07.941171",True,"1.4.D",123,65
3509,False,0,7,"2019-04-11 12:25:09.61135",True,"1.4.D",120,70
3510,False,0,6,"2019-04-11 12:25:11.251226",True,"1.4.D",121,67
3511,False,0,4,"2019-04-11 12:25:13.49115",True,"1.4.D",120,75
3512,False,1,13,"2019-04-11 12:25:15.515207",True,"1.4.D",120,63
3513,False,0,6,"2019-04-11 12:25:17.448905",True,"1.4.D",120,71
3514,False,0,3,"2019-04-11 12:25:19.36343",True,"1.4.D",120,71
3515,False,0,7,"2019-04-11 12:25:21.071645",True,"1.4.D",60,90
3516,False,0,9,"2019-04-11 12:25:23.025387",True,"1.4.D",173,73
